Datetime,Open,High,Low,Close,Volume
11-05-2020 13:30,326.75,328.35,326,327.2,1817730
11-05-2020 13:45,327.25,327.25,325.3,325.85,2058732
11-05-2020 14:00,325.85,326.85,321.55,321.7,4416099
11-05-2020 14:15,321.65,323,320,322.05,5125931
11-05-2020 14:30,322.05,322.15,320.35,320.4,2172909
11-05-2020 14:45,320.45,322,320,320.65,2554315
11-05-2020 15:00,320.6,320.85,318.2,319.95,4406222
11-05-2020 15:15,319.9,322.25,319.05,322.05,4448233
11-05-2020 15:30,322.1,322.1,322.1,322.1,2499
12-05-2020 09:15,317.5,317.5,312.15,314.45,6676773
12-05-2020 09:30,314.45,314.5,312.45,313.4,2948155
12-05-2020 09:45,313.5,313.6,310.3,310.5,3884860
12-05-2020 10:00,310.5,312.15,309.15,311.75,4826686
12-05-2020 10:15,311.7,313.8,310.9,313.1,2554557
12-05-2020 10:30,313.3,313.6,311.45,312.5,1539452
12-05-2020 10:45,312.45,313.2,311.7,312.5,1388513
12-05-2020 11:00,312.6,312.95,311.45,311.5,1165084
12-05-2020 11:15,311.55,312.7,311.35,311.85,1176620
12-05-2020 11:30,311.75,312.05,308.25,308.3,3119059
12-05-2020 11:45,308.2,309.8,308.15,309.8,1895919
12-05-2020 12:00,309.65,310.9,309,310.9,1404595
12-05-2020 12:15,310.9,310.95,309.1,310.35,932380
12-05-2020 12:30,310.2,312.3,310.1,310.35,1918670
12-05-2020 12:45,310.3,312.05,309.55,312,1611875
12-05-2020 13:00,312.05,316.2,311.9,312.25,3994907
12-05-2020 13:15,312.4,313.4,311.9,312.65,1135451
12-05-2020 13:30,312.7,312.95,309.65,310.4,1870395
12-05-2020 13:45,310.4,312,310.25,310.8,1040713
12-05-2020 14:00,310.95,314,310.8,313.55,1881768
12-05-2020 14:15,313.45,320,313.45,318.6,5887661
12-05-2020 14:30,318.85,323.85,318.8,322.15,6470864
12-05-2020 14:45,322,324.35,320.6,323.65,3140986
12-05-2020 15:00,323.7,323.9,318.7,319.4,3947961
12-05-2020 15:15,319.4,322.95,319.25,322.5,2724180
12-05-2020 15:30,322.8,322.8,322.8,322.8,408
13-05-2020 09:15,343.55,348,341.6,342.25,17828319
13-05-2020 09:30,342.2,344.2,338,338.55,4846628
13-05-2020 09:45,337.85,339.4,335,337.7,6066250
13-05-2020 10:00,337.7,339.4,337.5,339.05,2391235
13-05-2020 10:15,339.15,342.45,338.05,341.4,2871969
13-05-2020 10:30,341.4,343,341.2,342.6,1727935
13-05-2020 10:45,342.6,342.75,339.35,339.6,1729591
13-05-2020 11:00,339.45,342.3,339.45,341.85,1414011
13-05-2020 11:15,341.8,342.4,339.4,339.8,1848636
13-05-2020 11:30,339.8,341,338.65,340.2,1568881
13-05-2020 11:45,340.25,341,339.7,340.05,894211
13-05-2020 12:00,339.95,340.9,339,340,1198642
13-05-2020 12:15,340.05,340.25,338.6,339.85,1218895
13-05-2020 12:30,339.8,339.8,337,337.2,1623388
13-05-2020 12:45,337.2,337.8,336,337.2,1841233
13-05-2020 13:00,337.4,337.4,333.45,334.65,3063989
13-05-2020 13:15,334.6,337.55,332.35,336.75,3067482
13-05-2020 13:30,336.75,338.6,335.6,338.4,1600654
13-05-2020 13:45,338.35,341,338.25,340.45,3037012
13-05-2020 14:00,340.5,341.55,336.5,337.9,2822980
13-05-2020 14:15,337.9,340.5,337.15,340.1,1630156
13-05-2020 14:30,340.2,340.2,337.65,338.2,1397550
13-05-2020 14:45,338.2,339.75,337,337.15,1452799
13-05-2020 15:00,337.2,339.4,336.5,337.9,2609681
13-05-2020 15:15,337.85,338.65,336.1,337.2,2462608
14-05-2020 09:15,331.95,334.5,329.05,330.85,4831824
14-05-2020 09:30,330.95,332.25,330,331.25,1662629
14-05-2020 09:45,331.2,331.35,326.3,327.4,2774388
14-05-2020 10:00,327.5,329.45,326.9,327.8,1903146
14-05-2020 10:15,327.8,328.95,325.65,326.55,2281739
14-05-2020 10:30,326.45,328,325.9,327.7,1141562
14-05-2020 10:45,327.75,328.7,326.8,328.55,745539
14-05-2020 11:00,328.55,328.7,327.25,328.25,396241
14-05-2020 11:15,328.1,328.8,327.7,328.3,554892
14-05-2020 11:30,328.25,328.25,326.85,328.05,813577
14-05-2020 11:45,328,328.15,327.05,328,529163
14-05-2020 12:00,328,329.8,328,329.45,998067
14-05-2020 12:15,329.35,330,328.7,329.8,1003416
14-05-2020 12:30,329.8,330.85,329.5,330.85,1055381
14-05-2020 12:45,330.9,331.85,330.2,330.4,1150877
14-05-2020 13:00,330.35,331.4,330.35,331,729641
14-05-2020 13:15,331.05,331.25,329.4,329.4,1306062
14-05-2020 13:30,329.5,329.55,328.05,328.6,992345
14-05-2020 13:45,328.6,329.25,328,328.85,630089
14-05-2020 14:00,328.75,328.85,326.1,326.95,1479749
14-05-2020 14:15,326.9,327.5,326.05,326.3,1168375
14-05-2020 14:30,326.3,329.35,326,328.6,1534186
14-05-2020 14:45,328.55,329.4,327.2,327.9,1024974
14-05-2020 15:00,328,328.35,326.45,327.35,1738629
14-05-2020 15:15,327.35,328.4,326.85,327.3,1463408
14-05-2020 15:30,327.5,327.5,327.5,327.5,325
15-05-2020 09:15,329.75,329.95,320.4,323.9,3491888
15-05-2020 09:30,323.95,324.7,322.55,323.15,1439211
15-05-2020 09:45,323.1,324.55,321.6,321.6,1218774
15-05-2020 10:00,321.6,322.25,320.5,321.55,1332318
15-05-2020 10:15,321.5,322.95,320.65,320.75,1061318
15-05-2020 10:30,320.7,321.4,318.85,319.8,2086649
15-05-2020 10:45,319.8,320.85,319.05,319.25,885419
15-05-2020 11:00,319.4,320.6,319.35,320.1,530970
15-05-2020 11:15,320.2,320.3,319.5,319.55,460773
15-05-2020 11:30,319.5,320.5,319.1,320.5,608643
15-05-2020 11:45,320.35,321.45,319.8,320.45,745681
15-05-2020 12:00,320.4,320.55,319.7,319.75,406586
15-05-2020 12:15,319.7,321.2,319.7,320.5,641813
15-05-2020 12:30,320.6,322.3,320.55,321.3,1299396
15-05-2020 12:45,321.3,322.2,320.4,320.5,1029886
15-05-2020 13:00,320.5,320.8,319.6,319.85,1001864
15-05-2020 13:15,319.9,320.8,319,320.4,1328415
15-05-2020 13:30,320.45,320.55,319.4,319.8,726885
15-05-2020 13:45,319.8,321.2,319.3,319.75,1086591
15-05-2020 14:00,319.7,322,319.4,321.75,1240427
15-05-2020 14:15,321.7,323.85,321.1,323.15,2806424
15-05-2020 14:30,323.25,323.25,321.3,322.8,1467765
15-05-2020 14:45,322.65,323.3,321.8,322.55,1514060
15-05-2020 15:00,322.65,324,322,322.6,1949091
15-05-2020 15:15,322.4,322.85,321.55,322,1537285
15-05-2020 15:30,322,322,322,322,39
18-05-2020 09:15,319.05,319.05,309.3,309.85,5835090
18-05-2020 09:30,309.9,309.9,302.25,302.6,5526870
18-05-2020 09:45,302.5,304.45,300,300.85,7016179
18-05-2020 10:00,300.85,304.2,300.05,303.05,3538050
18-05-2020 10:15,303,303.5,301,301,3741210
18-05-2020 10:30,301,302.7,300.7,301.85,1749831
18-05-2020 10:45,301.85,301.85,294.6,296.45,6610917
18-05-2020 11:00,296.6,297.5,296.3,296.95,2033208
18-05-2020 11:15,296.8,297.5,293.65,295.15,2803057
18-05-2020 11:30,295.1,297.6,294.3,297.25,2302414
18-05-2020 11:45,297.2,298.3,296.6,297.8,1529243
18-05-2020 12:00,297.75,299.6,297.6,298.15,1871645
18-05-2020 12:15,298.1,299.6,297.8,298.3,1348240
18-05-2020 12:30,298.3,300.8,298.1,300.8,2058541
18-05-2020 12:45,300.75,301.4,299.7,300.1,2221537
18-05-2020 13:00,300.05,300.4,299.2,300,1349458
18-05-2020 13:15,300,300.45,298.85,299.3,1345138
18-05-2020 13:30,299.2,299.7,297.65,298.7,1663276
18-05-2020 13:45,298.6,302.5,298.55,301.85,2823415
18-05-2020 14:00,301.85,302.55,300.5,301.85,1685308
18-05-2020 14:15,302,302.4,300.2,301.5,1686323
18-05-2020 14:30,301.4,301.85,299.2,299.5,1768680
18-05-2020 14:45,299.4,300.75,298.7,298.8,2185340
18-05-2020 15:00,298.8,299.5,297.3,298,5069872
18-05-2020 15:15,298,300.85,297.15,300.75,4287852
18-05-2020 15:30,300.6,300.6,300.6,300.6,318
19-05-2020 09:15,306.9,306.9,302.05,302.35,6361516
19-05-2020 09:30,302.25,306.2,300.55,305.05,4446611
19-05-2020 09:45,305.1,307.7,303.75,303.9,2991489
19-05-2020 10:00,303.7,306.95,303.35,305.3,1565970
19-05-2020 10:15,305.2,310,305.2,309.7,3550969
19-05-2020 10:30,309.55,309.8,307.95,309.1,1625030
19-05-2020 10:45,309,311.5,308.55,311.3,2082796
19-05-2020 11:00,311.1,311.4,307.4,307.95,2078746
19-05-2020 11:15,308,308.85,306.45,307.5,1611080
19-05-2020 11:30,307.6,308.7,307,307.35,768903
19-05-2020 11:45,307.45,309.45,307,309.1,1210887
19-05-2020 12:00,309.15,309.45,306.5,307.4,1807870
19-05-2020 12:15,307.45,307.6,305.55,305.8,2735953
19-05-2020 12:30,305.8,305.8,303.6,303.85,3548232
19-05-2020 12:45,303.75,305.3,301.5,301.9,2323388
19-05-2020 13:00,301.95,302.8,301.2,302.5,2192490
19-05-2020 13:15,302.45,303.65,302,302.8,1324843
19-05-2020 13:30,302.75,303.15,298.25,299.4,3501345
19-05-2020 13:45,299.7,300.9,297.2,298.5,3249740
19-05-2020 14:00,298.4,300.15,297.7,299.15,2837059
19-05-2020 14:15,299,301.95,298.85,301.9,2627635
19-05-2020 14:30,301.65,301.8,299.5,300.4,1455410
19-05-2020 14:45,300.2,301,299,299.5,1354324
19-05-2020 15:00,299.5,300.75,298.5,300.5,2321652
19-05-2020 15:15,300.5,301.75,300.25,300.75,2164840
19-05-2020 15:30,300.8,300.8,300.8,300.8,50
20-05-2020 09:15,298.8,305,298.8,301.8,4081633
20-05-2020 09:30,301.85,304.4,301.3,304.15,1809632
20-05-2020 09:45,304.15,304.6,303,304.25,1232413
20-05-2020 10:00,304.5,305.35,303.55,304.1,1714057
20-05-2020 10:15,304.2,304.25,301.6,302.3,1643570
20-05-2020 10:30,302.25,303.25,301.5,302.3,1125950
20-05-2020 10:45,302.25,302.9,300.6,300.85,1218019
20-05-2020 11:00,300.75,301.25,299.3,299.6,1620100
20-05-2020 11:15,299.55,302.25,299.5,302.25,1523393
20-05-2020 11:30,302.15,303.2,301.25,301.6,1276464
20-05-2020 11:45,301.55,301.85,300.3,300.45,768059
20-05-2020 12:00,300.5,301.5,300.45,301.15,740850
20-05-2020 12:15,301.2,301.4,300,300.2,856800
20-05-2020 12:30,300.35,302.45,300.2,301.1,1212494
20-05-2020 12:45,301.15,301.7,300.1,301.05,867211
20-05-2020 13:00,301.1,301.2,300,300.1,668590
20-05-2020 13:15,300.1,300.25,298.4,298.45,1758584
20-05-2020 13:30,298.45,300.3,298.4,300.25,1258179
20-05-2020 13:45,300.3,302,300.2,300.65,1662995
20-05-2020 14:00,300.7,304.7,300.55,303.4,2607121
20-05-2020 14:15,303.35,307.8,302.85,306.15,3432347
20-05-2020 14:30,306.25,308.15,305.3,305.7,2777790
20-05-2020 14:45,305.85,306.75,302.85,305.05,2420495
20-05-2020 15:00,305.05,305.8,303.85,305.05,2051089
20-05-2020 15:15,305.2,307.3,305.1,307,1845896
21-05-2020 09:15,307.25,308.7,304.55,307.3,3614226
21-05-2020 09:30,307.55,308.65,306.55,307.9,1896701
21-05-2020 09:45,307.9,309.25,307.8,308.75,2015338
21-05-2020 10:00,308.75,310.25,308.75,309.65,2357360
21-05-2020 10:15,309.75,312.4,309.75,312.2,3205096
21-05-2020 10:30,312.25,312.7,311.1,312.15,1739356
21-05-2020 10:45,312.15,312.4,310.2,310.25,2004800
21-05-2020 11:00,310.25,311.2,309.85,310.85,1034793
21-05-2020 11:15,310.85,311,309.5,310.1,1027321
21-05-2020 11:30,310.15,311,310,310.35,734605
21-05-2020 11:45,310.3,310.5,308.25,309.25,1847611
21-05-2020 12:00,309.35,310.95,309.2,310.95,1019056
21-05-2020 12:15,310.8,311.45,310.1,310.25,751846
21-05-2020 12:30,310.2,310.2,308.6,309.2,969042
21-05-2020 12:45,309.1,309.7,308.6,309.25,585317
21-05-2020 13:00,309.2,311,309.05,310.8,1152342
21-05-2020 13:15,310.75,310.9,309.85,309.85,651853
21-05-2020 13:30,309.85,311,309.1,309.7,1036273
21-05-2020 13:45,309.7,309.9,308,308.5,1341736
21-05-2020 14:00,308.55,308.85,305,306,2899892
21-05-2020 14:15,306.05,306.2,303,304.25,2645919
21-05-2020 14:30,304.1,305.1,302.5,303.05,1903881
21-05-2020 14:45,303.1,304.4,302,304,1942583
21-05-2020 15:00,304,304.5,303.85,304.4,1998454
21-05-2020 15:15,304.2,305.15,304,304.1,2960241
21-05-2020 15:30,304.1,304.1,304.1,304.1,35
22-05-2020 09:15,300.7,303.95,297.6,303.95,4026543
22-05-2020 09:30,303.8,305.25,302.5,304.5,2794899
22-05-2020 09:45,304.5,305,303.25,304.1,1421501
22-05-2020 10:00,304.15,307.55,300.6,301.5,4292623
22-05-2020 10:15,301.4,303.35,297.95,298.15,3728696
22-05-2020 10:30,298.05,298.05,290.15,291.25,9877058
22-05-2020 10:45,291.25,292.4,286.05,287,12313729
22-05-2020 11:00,287,287.7,285.7,286.3,7459125
22-05-2020 11:15,286.35,291.65,286.3,290.95,5650280
22-05-2020 11:30,290.95,292.15,290.4,291.35,2234400
22-05-2020 11:45,291.4,292.35,290.5,291.6,1655766
22-05-2020 12:00,291.35,291.5,289.75,290.15,1489268
22-05-2020 12:15,290.25,291.2,289.6,290.75,1238127
22-05-2020 12:30,290.65,291.3,289.8,290.1,1129757
22-05-2020 12:45,289.9,290,288,289.25,2043553
22-05-2020 13:00,289.3,290.45,288.7,289.55,1166734
22-05-2020 13:15,289.55,290,287.35,288.05,1664523
22-05-2020 13:30,288.1,289.65,288.1,289.55,1496130
22-05-2020 13:45,289.75,290.95,289.3,289.85,1579580
22-05-2020 14:00,289.85,292.55,289.4,291.95,2031333
22-05-2020 14:15,291.95,292.95,290.1,290.45,2222456
22-05-2020 14:30,290.25,290.9,288.9,290,1935566
22-05-2020 14:45,290,291.5,289.85,290.75,1595342
22-05-2020 15:00,290.8,291.2,289.5,290.7,2653923
22-05-2020 15:15,290.75,292.5,290.5,292.5,2866981
22-05-2020 15:30,292.5,292.5,292.4,292.5,1908
26-05-2020 09:15,296.4,297.7,294.5,295.2,4470218
26-05-2020 09:30,295.15,296.9,294.9,296.4,2829680
26-05-2020 09:45,296.35,297.5,295.6,296.45,1459042
26-05-2020 10:00,296.45,296.7,295.5,296.05,1238596
26-05-2020 10:15,296.15,296.55,295.1,295.75,1811848
26-05-2020 10:30,295.75,296,293.55,294.3,1533442
26-05-2020 10:45,294.3,294.7,293,294.1,1429432
26-05-2020 11:00,294.1,294.15,293.4,293.75,985291
26-05-2020 11:15,293.75,293.75,292.35,293.2,1536908
26-05-2020 11:30,293.2,293.9,292.25,293.8,1475581
26-05-2020 11:45,293.8,294.4,293.1,293.3,1527493
26-05-2020 12:00,293.25,293.95,292.05,293.8,1804640
26-05-2020 12:15,293.9,294.3,292.8,293.35,1115799
26-05-2020 12:30,293.35,293.95,292.9,293.6,910639
26-05-2020 12:45,293.5,295.25,293.2,294.95,2443552
26-05-2020 13:00,294.95,294.95,292.05,292.35,2037975
26-05-2020 13:15,292.3,292.75,290.3,291.4,1870181
26-05-2020 13:30,291.4,291.85,290.4,291.45,1745373
26-05-2020 13:45,291.4,292.5,291.1,291.5,1871073
26-05-2020 14:00,291.8,292.75,290.3,291,1378630
26-05-2020 14:15,291,292.4,290,292.3,2105506
26-05-2020 14:30,292.4,292.75,291.4,292.15,1494820
26-05-2020 14:45,292.2,293.35,291.5,292,2410301
26-05-2020 15:00,291.9,292.95,291.25,292.9,2596475
26-05-2020 15:15,292.8,294.05,292.5,294.05,2887389
26-05-2020 15:30,293.9,293.9,293.9,293.9,1537
27-05-2020 09:15,296.25,297.95,294.95,297.05,4880353
27-05-2020 09:30,297.3,297.4,295.9,296.3,2021024
27-05-2020 09:45,296.3,297.3,296.25,296.9,1410412
27-05-2020 10:00,296.95,297.8,296.7,297.4,1351965
27-05-2020 10:15,297.5,300.5,297.4,300.45,3811999
27-05-2020 10:30,300.5,303.2,300.2,303,3333428
27-05-2020 10:45,303.05,304.8,302.65,304.4,3852366
27-05-2020 11:00,304.4,304.4,302.8,303.6,1656751
27-05-2020 11:15,303.55,303.65,302.5,302.9,1219263
27-05-2020 11:30,302.9,303.1,302,302.7,1865049
27-05-2020 11:45,302.65,304.5,302.45,303.2,1847079
27-05-2020 12:00,303.2,304.5,302.85,304.3,1102999
27-05-2020 12:15,304.3,306.5,304.3,305.25,3468952
27-05-2020 12:30,305.25,306.8,305.2,306.15,1738567
27-05-2020 12:45,306.15,307.2,305.4,307.15,1851629
27-05-2020 13:00,307.15,308.4,306.5,307.75,2398057
27-05-2020 13:15,307.8,308.15,307.2,307.75,1260222
27-05-2020 13:30,307.8,309.9,307.8,309.85,2840633
27-05-2020 13:45,309.85,318.45,309.7,316.45,9094080
27-05-2020 14:00,316.45,321.95,315.7,316.9,9492580
27-05-2020 14:15,316.95,318.35,315,315.7,4854000
27-05-2020 14:30,315.95,316,314.6,315.8,2949374
27-05-2020 14:45,315.8,318.35,315.45,317.55,3334467
27-05-2020 15:00,317.55,319.9,317,318.75,3605211
27-05-2020 15:15,318.55,320.25,317.8,318.75,5351021
27-05-2020 15:30,318.9,318.9,318.9,318.9,108
28-05-2020 09:15,321.65,325.85,321.35,325.85,7618346
28-05-2020 09:30,325.8,329.7,325.5,328.75,5116470
28-05-2020 09:45,328.6,329.6,325,325.1,4142509
28-05-2020 10:00,325.05,325.75,324.25,325,3593524
28-05-2020 10:15,325.1,326,324.05,325.25,2480074
28-05-2020 10:30,325.25,325.95,324.25,325.6,2034541
28-05-2020 10:45,325.6,325.8,325,325.55,844794
28-05-2020 11:00,325.6,328.65,325.35,327.25,2732088
28-05-2020 11:15,327.25,327.85,325.65,326.95,1930376
28-05-2020 11:30,327.2,327.2,325.8,326.1,1348327
28-05-2020 11:45,326.15,326.5,322.7,323.35,3381381
28-05-2020 12:00,323.4,326.4,323.05,325.4,2074493
28-05-2020 12:15,325.3,326,324.35,325.55,1187097
28-05-2020 12:30,325.55,326.5,323.5,323.7,1754551
28-05-2020 12:45,323.6,324.25,322.4,323.65,2436024
28-05-2020 13:00,323.65,324.7,323.4,323.6,1821622
28-05-2020 13:15,323.6,327.5,323.5,327.15,2219536
28-05-2020 13:30,327.1,328.5,326.3,327.65,2916885
28-05-2020 13:45,327.7,327.7,325.75,327.05,1520656
28-05-2020 14:00,327,327.7,324.4,325.3,2559535
28-05-2020 14:15,325.3,326.65,325.1,325.7,1989908
28-05-2020 14:30,325.65,326.15,324.6,325,1985134
28-05-2020 14:45,324.95,326.5,324,326.45,2121832
28-05-2020 15:00,326.45,327,326.2,326.85,2762420
28-05-2020 15:15,326.85,328,325.7,325.7,4103553
28-05-2020 15:30,325.75,325.75,325.75,325.75,222
29-05-2020 09:15,322.5,325.65,321,323.15,4422437
29-05-2020 09:30,323.15,323.2,320.05,322.25,4056975
29-05-2020 09:45,322.2,322.9,320.15,322.1,2136529
29-05-2020 10:00,322.25,325.85,321.85,323.75,2487537
29-05-2020 10:15,323.9,324.5,322.55,323.95,1488099
29-05-2020 10:30,323.95,328.7,322.9,327.15,2882593
29-05-2020 10:45,327.3,327.9,324.65,324.8,1661958
29-05-2020 11:00,325,326.75,324.55,325.9,957466
29-05-2020 11:15,325.9,326.65,325.3,326.1,611009
29-05-2020 11:30,326.05,328.15,324.8,325.5,1695723
29-05-2020 11:45,325.45,326.1,323.75,325.25,1693982
29-05-2020 12:00,325.15,325.3,323.5,324.7,1694739
29-05-2020 12:15,324.85,326.5,324.55,325.45,927047
29-05-2020 12:30,325.4,326.75,324.7,325.55,1068006
29-05-2020 12:45,325.55,327.15,325,326.65,1164693
29-05-2020 13:00,326.65,327,324.5,325.15,1283691
29-05-2020 13:15,325,325.5,324.45,324.7,1319286
29-05-2020 13:30,324.75,325.8,324.55,325.8,1351054
29-05-2020 13:45,325.8,326.4,324.35,325.05,1892816
29-05-2020 14:00,325.05,329.35,324.8,328.4,3086023
29-05-2020 14:15,328.4,329.4,326.5,327.5,2289753
29-05-2020 14:30,327.35,329.5,327.2,328.95,2008348
29-05-2020 14:45,328.9,331.3,328.9,330.35,3602429
29-05-2020 15:00,330.2,334.3,330.2,333.8,8664500
29-05-2020 15:15,333.85,333.85,328.85,329.8,6008385
29-05-2020 15:30,330,330,330,330,1559
01-06-2020 09:15,338.35,345.1,337.35,343.05,6332105
01-06-2020 09:30,343.1,346.75,343,346.15,3436566
01-06-2020 09:45,346.15,347.95,345.75,346.85,2799775
01-06-2020 10:00,346.7,347.85,345.35,345.55,2482408
01-06-2020 10:15,345.6,345.75,343.7,345.65,1569591
01-06-2020 10:30,345.65,345.8,344.25,345.45,1373174
01-06-2020 10:45,345.45,346.95,345.4,346.6,1119782
01-06-2020 11:00,346.6,346.8,345.55,345.6,755919
01-06-2020 11:15,345.6,346.15,345.3,345.95,724589
01-06-2020 11:30,346,347,345.5,346.25,811410
01-06-2020 11:45,346.15,346.85,345.2,345.25,669041
01-06-2020 12:00,345.35,346.85,345,345.8,849533
01-06-2020 12:15,346,347.4,345.5,345.65,1480607
01-06-2020 12:30,345.8,346.3,345,345.15,986291
01-06-2020 12:45,345.2,346.2,344.25,346.05,1180083
01-06-2020 13:00,346,346.35,344.85,345.1,721537
01-06-2020 13:15,345.1,345.2,341.5,343.25,2197126
01-06-2020 13:30,343.3,343.5,338.35,339.25,2579705
01-06-2020 13:45,339.25,339.35,336.3,338.5,2626964
01-06-2020 14:00,338.45,339.35,337.2,338.8,1234669
01-06-2020 14:15,338.75,340.95,337.55,340.15,1545457
01-06-2020 14:30,340.25,341.45,339.2,339.55,1337694
01-06-2020 14:45,339.45,341,339.45,339.6,1311939
01-06-2020 15:00,339.7,340.3,338.95,339.7,2078482
01-06-2020 15:15,339.65,339.75,337.5,337.85,1756398
01-06-2020 15:30,337.85,337.85,337.85,337.85,75
02-06-2020 09:15,336.95,339.35,332.5,338.35,4676430
02-06-2020 09:30,338.35,338.5,336.6,338.15,2152735
02-06-2020 09:45,338.25,342.4,337.3,341.25,3701755
02-06-2020 10:00,341.35,341.9,339,339.3,2223939
02-06-2020 10:15,339.45,339.55,337.35,338.15,1779627
02-06-2020 10:30,338.15,339.35,337.95,338.4,827056
02-06-2020 10:45,338.35,340.15,338.3,338.55,920459
02-06-2020 11:00,338.45,339.8,338,338.7,798482
02-06-2020 11:15,338.6,339.3,338.15,339.1,538805
02-06-2020 11:30,339,339.7,338.3,339,512146
02-06-2020 11:45,339,339.05,338.25,339.05,428330
02-06-2020 12:00,339,343.25,338.65,342.35,2801002
02-06-2020 12:15,342.3,344.75,341.55,342.15,1926782
02-06-2020 12:30,342.1,344.8,342,344.75,1689674
02-06-2020 12:45,344.6,346.3,343.7,345.7,2875486
02-06-2020 13:00,345.7,348,345.55,346.65,2882274
02-06-2020 13:15,346.65,347.05,344.1,347,1720062
02-06-2020 13:30,347,347.5,345.25,345.45,1656874
02-06-2020 13:45,345.45,347,345.3,346.45,899548
02-06-2020 14:00,346.35,347.1,345.6,345.85,969064
02-06-2020 14:15,345.8,346,344.45,344.7,1396714
02-06-2020 14:30,344.65,346.6,344,346.15,1656549
02-06-2020 14:45,346.05,348,346.05,347.15,2079289
02-06-2020 15:00,347.15,350,346.8,348.7,3342579
02-06-2020 15:15,348.65,349.65,347.1,349.25,3186473
02-06-2020 15:30,349,349,349,349,549
03-06-2020 09:15,356.7,364.85,356.7,364.25,7508581
03-06-2020 09:30,364.25,365.95,362.5,362.55,3575754
03-06-2020 09:45,362.5,363.7,359.2,361.3,3548647
03-06-2020 10:00,361.05,361.95,359.4,360.55,1401056
03-06-2020 10:15,360.6,361.9,360.35,360.7,825923
03-06-2020 10:30,360.65,364.3,360.65,363.45,1728432
03-06-2020 10:45,363.25,364.15,361.95,362.45,1357251
03-06-2020 11:00,362.4,362.6,361.15,361.4,911537
03-06-2020 11:15,361.4,363.85,361.4,363.3,1297233
03-06-2020 11:30,363.3,363.75,362.5,362.6,1037085
03-06-2020 11:45,362.65,363.95,362.5,363.7,1065827
03-06-2020 12:00,363.8,364,363.15,363.9,1088630
03-06-2020 12:15,363.85,365,363.05,363.55,1468422
03-06-2020 12:30,363.55,364.3,363.25,363.75,956111
03-06-2020 12:45,363.75,364.3,363.2,363.7,959670
03-06-2020 13:00,363.7,364.95,362.7,364.4,2123752
03-06-2020 13:15,364.25,367.75,364,367.65,2393354
03-06-2020 13:30,367.7,369.9,367.3,368.8,3570706
03-06-2020 13:45,368.65,373,368.3,371.7,4378662
03-06-2020 14:00,371.7,371.9,369.8,371.35,3109941
03-06-2020 14:15,371.35,371.9,368.35,370.75,3374833
03-06-2020 14:30,370.75,371.85,365.4,365.85,5968770
03-06-2020 14:45,365.95,366.7,357.55,357.55,6746361
03-06-2020 15:00,357.35,359.8,354.05,354.5,5632237
03-06-2020 15:15,354.6,359.5,353.8,357.25,3899068
03-06-2020 15:30,357.5,357.5,357.5,357.5,429
04-06-2020 09:15,357.05,362.9,356.05,361.2,4290391
04-06-2020 09:30,361.2,361.65,355.6,357.7,4247810
04-06-2020 09:45,357.6,359.9,356.65,359.65,1750706
04-06-2020 10:00,359.75,361.5,358.25,358.35,1926635
04-06-2020 10:15,358.4,360.95,357.45,360.4,1302849
04-06-2020 10:30,360.45,360.45,358.2,358.55,772700
04-06-2020 10:45,358.65,359.5,357.4,359.3,1182622
04-06-2020 11:00,359.3,359.3,357.1,358.3,1133614
04-06-2020 11:15,358.25,358.5,354.75,355.05,2199774
04-06-2020 11:30,355.1,356.25,352.65,354.05,2716068
04-06-2020 11:45,354.1,354.3,351.55,353.5,1894125
04-06-2020 12:00,353.55,354.4,350.15,350.65,1744326
04-06-2020 12:15,350.8,351.1,345.5,347.4,4259615
04-06-2020 12:30,347.35,350.6,346.4,348.75,2983018
04-06-2020 12:45,348.8,348.8,345.65,347.55,2017995
04-06-2020 13:00,347.55,348.6,345.85,346.9,1194727
04-06-2020 13:15,346.95,349.15,346.2,348.7,2542789
04-06-2020 13:30,348.7,351.75,348.6,351.2,3489850
04-06-2020 13:45,351.2,351.5,349,349.2,1806563
04-06-2020 14:00,349.15,350.5,346.3,346.9,1846247
04-06-2020 14:15,346.85,349.65,345.8,348.5,1962853
04-06-2020 14:30,348.35,350.75,347.8,348.1,1452186
04-06-2020 14:45,347.85,348.45,346.75,347.1,1143456
04-06-2020 15:00,347.1,349.35,347.1,347.2,2777339
04-06-2020 15:15,347.15,349.35,347,348.65,4360562
04-06-2020 15:30,348.2,348.2,348.2,348.2,657
05-06-2020 09:15,350,352.15,348.5,352.1,3387732
05-06-2020 09:30,352,354.45,351.85,354.3,2531823
05-06-2020 09:45,354.3,354.7,350.8,352.95,1736221
05-06-2020 10:00,352.95,353.6,350.6,350.8,971858
05-06-2020 10:15,350.85,350.95,347.7,347.7,1771072
05-06-2020 10:30,347.75,350.25,347.15,349.05,1103925
05-06-2020 10:45,349.1,349.9,347,349.3,1165222
05-06-2020 11:00,349.4,349.9,348.1,349.9,690639
05-06-2020 11:15,349.75,351.45,349.25,350,1828582
05-06-2020 11:30,350.05,350.6,348.4,349.85,1319577
05-06-2020 11:45,349.75,350.5,349.25,349.95,1186173
05-06-2020 12:00,349.75,352.9,349.55,352.15,1260401
05-06-2020 12:15,352.15,354.5,351.25,351.95,1534156
05-06-2020 12:30,352.15,352.8,350.55,352.35,670204
